RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04
2975,Montgomery,MD,Washington,24,31,39,14.82,14.71,14.59,14.48,14.4,14.39,14.31,14.18,14.01,13.99,13.96,13.92,13.89,13.89,13.98,14.05,14.07,13.99,14,14.06,14.11,14.16,14.2,14.28,14.36,14.38,14.42,14.48,14.51,14.56,14.56,14.65,14.74,14.76,14.83,14.92,15.05,15.07,15.26,15.36,15.42,15.4,15.55,15.71,15.75,15.53,15.3,15.19,15.15,15.13,15.23,15.2,15.14,15.16,15.17,15.19,15.11,15.02,14.92,15.01,15.03,15.06,15.31,15.3,15.35,15.46,15.47,15.62,15.56,15.44,15.37,15.4,15.51,15.67,15.8,15.96,16.01,15.93,15.78
2347,Honolulu,HI,Urban Honolulu,15,3,40,18.95,18.7,18.59,18.42,18.49,18.59,18.67,18.53,18.45,18.38,18.3,18.33,18.4,18.42,18.46,18.46,18.54,18.62,18.6,18.56,18.54,18.6,18.69,18.73,18.81,18.76,18.6,18.55,18.82,19.02,19.08,19.02,18.92,18.84,18.85,19.03,19.47,19.72,19.97,20.19,20.52,20.7,20.88,20.91,20.84,20.47,20.13,19.81,19.62,19.49,19.52,19.54,19.62,19.7,19.68,19.51,19.48,19.4,19.34,19.42,19.54,19.6,19.77,19.85,19.96,20.01,20.02,20.17,20.24,20.37,20.26,20.36,20.55,20.78,20.92,20.96,21.12,21.18,21.28
3148,Westchester,NY,New York,36,119,41,14.01,13.88,13.77,13.72,13.67,13.53,13.39,13.23,13.04,12.95,13.01,13.03,13.18,13.25,13.36,13.36,13.3,13.28,13.09,12.79,12.56,12.47,12.46,12.51,12.49,12.63,12.74,12.78,12.83,12.92,12.87,12.85,12.86,12.8,12.77,12.77,12.87,13.11,13.28,13.41,13.5,13.47,13.4,13.36,13.33,13.12,13.03,12.88,12.93,13.13,13.25,13.21,13.2,13.48,13.21,12.82,12.48,12.21,12.12,12.16,12.22,12.39,12.58,12.78,12.83,12.94,13.17,12.65,12.57,12.43,12.41,12.38,12.47,12.76,12.97,13.05,13.16,13.18,13.35
2804,Milwaukee,WI,Milwaukee,55,79,42,10.51,10.09,9.8,10.23,10.08,9.74,9.34,9.19,8.89,8.66,8.58,8.73,8.9,9.01,8.87,8.57,8.43,8.25,7.95,7.83,7.67,7.65,7.7,7.74,7.73,7.67,7.68,7.76,7.81,7.67,7.73,7.66,7.64,7.6,7.67,7.61,7.54,7.54,7.62,7.8,7.98,8.24,8.42,8.48,8.43,8.27,8.04,7.83,7.73,7.65,7.63,7.56,7.47,7.36,7.4,7.43,7.32,7.26,7.26,7.33,7.4,7.55,7.7,7.62,7.56,7.48,7.52,7.59,7.68,7.73,7.82,7.91,7.99,8.07,8.05,8.1,8.14,8.27,8.29
1018,Fresno,CA,Fresno,6,19,43,9.86,9.79,9.81,10.01,10.03,9.96,9.91,9.8,9.69,9.57,9.52,9.51,9.5,9.53,9.54,9.56,9.71,9.81,9.9,9.97,10.05,10.15,10.2,10.26,10.31,10.39,10.52,10.61,10.7,10.76,10.88,10.99,11.12,11.23,11.39,11.56,11.79,12.05,12.2,12.36,12.38,12.55,12.75,12.86,12.95,12.92,12.91,12.92,12.95,13.01,13.01,12.93,12.96,13.01,13.02,13.05,13.03,13.17,13.16,13.31,13.37,13.31,13.3,13.22,13.27,13.38,13.55,13.62,13.69,13.75,13.82,13.9,13.92,13.92,13.97,14.01,14.09,14.28,14.39
1388,Shelby,TN,Memphis,47,157,44,7.83,7.82,7.81,7.84,7.93,7.97,7.97,7.96,7.9,7.82,7.7,7.65,7.59,7.52,7.5,7.48,7.46,7.45,7.44,7.44,7.46,7.46,7.45,7.46,7.44,7.42,7.44,7.47,7.5,7.55,7.59,7.64,7.64,7.64,7.64,7.67,7.76,7.83,7.86,7.86,7.84,7.79,7.78,7.8,7.83,7.79,7.78,7.8,7.85,7.87,7.86,7.86,7.9,7.95,7.95,7.97,8,8.02,8.01,8.09,8.18,8.27,8.51,8.43,8.42,8.37,8.35,8.39,8.46,8.55,8.67,8.77,8.82,8.87,8.92,8.93,8.93,8.96,8.97
1020,Fulton,GA,Atlanta,13,121,45,10.6,10.59,10.48,10.36,10.25,10.12,9.98,9.79,9.7,9.61,9.47,9.4,9.29,9.25,9.27,9.33,9.33,9.35,9.44,9.47,9.51,9.54,9.54,9.58,9.6,9.62,9.61,9.66,9.69,9.69,9.68,9.71,9.8,9.95,10.05,10.14,10.21,10.34,10.44,10.55,10.59,10.63,10.78,10.88,10.98,10.96,11,11.02,11.04,11.08,11.06,11.01,11.02,10.96,10.94,10.97,10.93,10.94,10.93,10.99,11.08,11.22,11.16,11.04,11.07,11.14,11.23,11.25,11.32,11.37,11.41,11.44,11.49,11.58,11.66,11.66,11.68,11.68,11.71
3102,Mecklenburg,NC,Charlotte,37,119,46,11.76,11.73,11.65,11.57,11.52,11.45,11.33,11.23,11.1,11.01,10.97,10.9,10.84,10.79,10.79,10.76,10.7,10.67,10.66,10.63,10.61,10.61,10.61,10.62,10.61,10.6,10.63,10.63,10.62,10.65,10.67,10.65,10.67,10.67,10.7,10.7,10.78,10.8,10.88,10.97,11.07,11.09,11.23,11.26,11.26,11.17,11.12,11.11,11.1,11.07,11.03,10.99,11.02,11.06,11.11,11.15,11.17,11.2,11.19,11.26,11.31,11.33,11.33,11.29,11.32,11.32,11.33,11.34,11.37,11.43,11.47,11.54,11.58,11.66,11.73,11.79,11.83,11.9,11.92
1682,Du Page,IL,Chicago,17,43,47,12.38,12.34,12.21,12.01,11.88,11.71,11.59,11.45,11.34,11.32,11.29,11.3,11.2,11.11,11.03,10.95,10.88,10.82,10.68,10.7,10.68,10.73,10.82,10.82,10.88,11.01,11.05,11.01,10.99,10.98,10.89,10.9,10.91,10.96,11.12,11.22,11.25,11.24,11.23,11.21,11.26,11.33,11.39,11.51,11.61,11.57,11.55,11.59,11.66,11.77,11.76,11.74,11.73,11.63,11.54,11.45,11.35,11.27,11.23,11.27,11.31,11.37,11.39,11.35,11.38,11.43,11.39,11.49,11.55,11.6,11.62,11.65,11.7,11.75,11.8,11.89,11.88,11.77,11.69
2694,Fairfield,CT,Stamford,9,1,48,14.41,14.41,14.48,14.55,14.49,14.49,14.42,14.18,14.04,13.91,13.81,13.75,13.61,13.54,13.42,13.42,13.39,13.4,13.33,13.3,13.25,13.23,13.26,13.34,13.43,13.41,13.43,13.33,13.35,13.33,13.38,13.43,13.46,13.49,13.47,13.4,13.35,13.39,13.38,13.55,13.64,13.76,13.9,14.04,14.04,13.86,13.72,13.68,13.61,13.52,13.36,13.32,13.4,13.43,13.35,13.22,13.09,12.94,12.93,12.96,13.08,13.15,13.18,13.33,13.34,13.36,13.17,13.18,13.1,13,12.99,13.01,13.08,13.29,13.44,13.51,13.59,13.68,13.61
2480,Pinellas,FL,Tampa,12,103,49,9.21,9.15,9.03,8.86,8.78,8.77,8.77,8.73,8.67,8.57,8.53,8.46,8.44,8.38,8.33,8.36,8.42,8.49,8.55,8.65,8.73,8.79,8.8,8.82,8.81,8.87,8.95,9.01,9.04,9.07,9.11,9.16,9.15,9.22,9.26,9.3,9.39,9.52,9.57,9.67,9.69,9.72,9.8,9.85,9.93,9.84,9.83,9.81,9.81,9.84,9.9,10.01,10.08,10.04,9.99,9.95,9.98,10.03,10.06,10.19,10.34,10.41,10.38,10.37,10.44,10.45,10.46,10.43,10.48,10.56,10.64,10.73,10.78,10.95,11.09,11.19,11.23,11.32,11.41
874,Bergen,NJ,New York,34,3,50,15.73,15.67,16.06,15.86,15.87,15.6,15.29,14.92,14.81,14.98,15.05,15.22,15.27,15.37,15.33,15.38,15.4,15.08,14.93,14.63,14.47,14.32,14.41,14.52,14.89,15.08,14.72,15.03,15.06,15.07,14.72,14.37,14.21,14.29,14.49,14.43,14.53,14.85,15.07,15.18,15.05,15.03,15.3,15.25,15.29,14.94,14.6,14.36,14,13.91,13.91,14.02,13.96,14.09,14.04,14.17,14.07,14.09,14.01,14.07,14.23,14.41,14.6,14.51,14.48,14.39,14.38,14.14,14.17,14.17,14.31,14.54,14.67,14.79,15.01,15.12,15.18,15.28,15.45
1165,Marion,IN,Indianapolis,18,97,51,7.97,7.98,7.93,7.91,7.91,7.91,7.98,8.04,8.14,8.08,8.04,8.04,8.07,8.06,8.34,8.58,8.6,8.71,8.68,8.64,8.68,8.82,8.88,9.03,9.03,8.89,8.72,8.61,8.62,8.71,8.89,8.98,9.04,8.98,8.92,8.84,8.75,8.63,8.58,8.49,8.52,8.6,8.32,8.16,8.06,7.99,7.94,7.94,7.98,7.98,7.96,7.94,7.96,8.02,8.06,8.07,8.05,8.14,8.07,8.14,8.21,8.25,8.32,8.22,8.19,8.15,8.11,8.21,8.24,8.28,8.31,8.34,8.35,8.4,8.45,8.48,8.5,8.54,8.57
324,Wake,NC,Raleigh,37,183,52,13.12,13.05,13,12.94,12.86,12.85,12.75,12.7,12.63,12.57,12.52,12.49,12.48,12.46,12.49,12.42,12.4,12.39,12.4,12.4,12.33,12.29,12.26,12.25,12.34,12.47,12.56,12.62,12.62,12.63,12.58,12.51,12.42,12.43,12.45,12.52,12.58,12.7,12.77,12.82,12.79,12.76,12.82,12.81,12.83,12.78,12.77,12.78,12.77,12.85,12.85,12.82,12.79,12.8,12.78,12.82,12.83,12.82,12.81,12.89,12.98,13.04,13.11,13.06,13.09,13.13,13.18,13.21,13.2,13.27,13.34,13.49,13.55,13.61,13.68,13.61,13.62,13.85,13.84
2337,Hartford,CT,Hartford,9,3,53,11.83,11.84,11.75,11.62,11.47,11.31,11.18,11.17,11.11,11.02,11.02,11.04,11.09,11.09,11.08,11.08,11.06,11.09,11.02,10.91,10.89,10.9,10.86,10.84,10.82,10.9,11.08,11.17,11.24,11.28,11.3,11.19,11.08,11.08,11.01,10.98,10.9,10.92,10.93,10.85,10.82,10.92,11,10.93,10.95,10.88,10.74,10.64,10.56,10.57,10.58,10.54,10.52,10.46,10.45,10.32,10.28,10.26,10.33,10.39,10.44,10.44,10.44,10.45,10.48,10.48,10.43,10.35,10.37,10.38,10.35,10.34,10.37,10.49,10.59,10.62,10.62,10.59,10.63
489,Duval,FL,Jacksonville,12,31,54,9.92,9.77,9.59,9.36,9.22,9.06,8.96,8.87,8.74,8.62,8.51,8.42,8.37,8.32,8.33,8.32,8.3,8.26,8.22,8.17,8.11,8.07,8.03,8.09,8.12,8.15,8.17,8.18,8.24,8.31,8.33,8.37,8.41,8.48,8.63,8.77,8.8,8.92,8.99,9.05,9.17,9.16,9.22,9.32,9.35,9.36,9.37,9.42,9.49,9.5,9.5,9.44,9.45,9.46,9.49,9.51,9.5,9.54,9.59,9.69,9.78,9.9,9.96,9.89,9.91,9.97,9.99,10.12,10.16,10.17,10.23,10.31,10.41,10.51,10.54,10.58,10.61,10.64,10.77
3246,Prince Georges,MD,Washington,24,33,55,9.92,9.88,9.8,9.71,9.6,9.55,9.41,9.25,9.11,9.02,9.01,8.92,8.82,8.75,8.68,8.69,8.74,8.71,8.69,8.67,8.71,8.73,8.88,8.99,9.04,9.11,9.07,9.11,9.21,9.29,9.36,9.51,9.61,9.69,9.81,9.88,9.89,10.02,10,10.09,10.18,10.24,10.44,10.68,10.77,10.84,10.89,10.88,10.89,10.94,11,11,10.97,10.92,10.9,10.91,10.88,10.85,10.82,10.99,11.19,11.3,11.22,11.1,11.02,11.13,11.3,11.52,11.49,11.53,11.62,11.75,11.91,12.13,12.21,12.13,12.18,12.15,12.12
2815,New Haven,CT,New Haven,9,9,56,11.82,11.79,11.82,11.93,11.97,11.96,11.88,11.78,11.68,11.61,11.54,11.47,11.41,11.41,11.41,11.45,11.48,11.47,11.34,11.25,11.12,11.13,11.18,11.13,11.13,11.14,11.24,11.28,11.31,11.35,11.33,11.26,11.26,11.28,11.16,11.17,11.18,11.17,11.3,11.38,11.31,11.24,11.24,11.41,11.44,11.25,11.09,10.98,10.81,10.82,10.8,10.74,10.77,10.8,10.7,10.53,10.45,10.41,10.38,10.44,10.48,10.52,10.74,10.76,10.76,10.62,10.44,10.43,10.44,10.4,10.41,10.55,10.59,10.69,10.82,10.96,11.02,11.04,11.05
1155,Macomb,MI,Detroit,26,99,57,7.39,7.24,7.02,6.92,6.82,6.82,6.79,6.7,6.6,6.53,6.44,6.41,6.38,6.44,6.52,6.62,6.66,6.65,6.66,6.65,6.68,6.74,6.82,6.95,7.08,7.13,7.22,7.29,7.35,7.39,7.4,7.43,7.5,7.65,7.76,7.85,7.97,8.11,8.27,8.47,8.61,8.73,8.84,8.95,9.02,8.99,8.98,8.95,9,9.06,9.04,9.06,9.03,9.03,9.01,8.99,9,9.04,9.04,9.11,9.2,9.23,9.36,9.28,9.27,9.27,9.28,9.35,9.48,9.58,9.56,9.58,9.67,9.84,9.93,10.01,10.06,10.13,10.13
204,Kern,CA,Bakersfield,6,29,58,9.17,9.32,9.35,9.17,8.89,8.62,8.42,8.24,8.22,8.19,8.18,8.23,8.29,8.34,8.38,8.37,8.4,8.43,8.48,8.45,8.41,8.37,8.42,8.54,8.73,8.89,9.01,9.07,9.11,9.25,9.39,9.54,9.66,9.88,10.08,10.29,10.55,10.81,11.01,11.22,11.32,11.33,11.32,11.36,11.38,11.36,11.33,11.31,11.27,11.27,11.31,11.35,11.41,11.46,11.5,11.49,11.52,11.57,11.61,11.73,11.8,11.87,12.08,12.01,12.01,12.02,12.06,12.06,12.14,12.19,12.24,12.3,12.36,12.44,12.5,12.56,12.57,12.55,12.66
2061,Ventura,CA,Ventura,6,111,59,15.59,15.57,15.7,15.66,15.53,15.37,15.18,15.01,14.92,14.77,14.66,14.59,14.48,14.35,14.33,14.25,14.18,14.19,14.17,14.25,14.24,14.31,14.36,14.42,14.49,14.58,14.66,14.8,14.94,15.1,15.27,15.51,15.75,16.02,16.29,16.53,16.73,16.96,17.08,17.08,17.1,17.05,17.17,17.24,17.27,17.23,17.17,17.18,17.12,17.15,17.12,17.08,17.16,17.24,17.27,17.14,17.04,17.05,17.04,17.1,17.14,17.25,17.32,17.3,17.23,17.21,17.16,17.2,17.27,17.21,17.3,17.37,17.46,17.46,17.45,17.42,17.38,17.52,17.58
2802,Middlesex,NJ,New York,34,23,60,13.21,13.05,12.77,12.71,12.67,12.5,12.48,12.44,12.49,12.33,12.2,12.15,11.98,11.88,11.78,11.75,11.71,11.71,11.51,11.32,11.2,11.15,11.2,11.27,11.3,11.33,11.28,11.31,11.34,11.4,11.44,11.49,11.62,11.66,11.67,11.64,11.79,12,12.05,12.06,12.07,12.05,12.01,12,12.02,12,12.13,12.16,12.15,12.04,11.99,11.99,11.9,11.91,11.91,11.88,11.87,11.82,11.83,11.85,11.82,11.83,12.04,11.84,11.65,11.74,11.76,11.42,11.36,11.32,11.25,11.15,11.39,11.58,11.71,11.64,11.66,11.67,11.49
2314,Gwinnett,GA,Atlanta,13,135,61,9.8,9.78,9.67,9.61,9.51,9.48,9.47,9.38,9.38,9.38,9.39,9.35,9.28,9.26,9.25,9.23,9.07,8.98,8.93,8.9,8.88,8.95,8.94,8.99,9,9,8.99,8.99,9.05,9.1,9.16,9.37,9.54,9.69,9.92,10.1,10.25,10.39,10.48,10.47,10.53,10.55,10.58,10.65,10.72,10.74,10.75,10.75,10.74,10.72,10.65,10.62,10.66,10.76,10.8,10.78,10.75,10.74,10.72,10.8,10.87,10.95,10.95,10.92,10.95,10.97,10.98,11.06,11.09,11.1,11.16,11.21,11.27,11.33,11.36,11.37,11.4,11.38,11.44
3227,San Francisco,CA,San Francisco,6,75,62,18.35,17.96,17.6,18.43,19.05,19.47,19.74,19.81,19.65,19.56,19.31,19.15,19.01,18.95,18.82,18.83,18.91,18.95,19.07,19.11,19.17,19.33,19.67,20.05,20.63,21.1,21.26,21.45,21.35,21.18,21.04,20.96,21.21,21.56,21.73,22.02,22.08,22.3,22.16,22.16,22.03,22.3,22.4,22.22,22.17,22,21.56,21.22,20.82,20.65,20.37,20.26,20.23,20.4,20.8,21.13,21.25,21.12,21.09,21.04,20.64,20.62,20.71,20.61,20.62,20.92,21.09,20.96,20.91,20.68,20.57,20.61,20.82,21.54,22.12,22.33,22.43,22.82,23.17
2626,Baltimore,MD,Baltimore,24,5,63,11.72,11.69,11.63,11.56,11.52,11.47,11.31,11.15,11.05,10.99,10.94,10.92,10.88,10.86,10.85,10.71,10.61,10.61,10.59,10.59,10.55,10.49,10.51,10.55,10.53,10.65,10.8,10.83,10.79,10.73,10.75,10.73,10.72,10.69,10.7,10.76,10.85,10.9,10.92,10.98,10.95,10.98,10.98,10.96,10.97,10.89,10.85,10.81,10.82,10.83,10.85,10.84,10.86,10.84,10.77,10.73,10.64,10.66,10.6,10.69,10.74,10.78,11.08,11.14,11.14,11.14,11.12,11.26,11.31,11.27,11.24,11.33,11.33,11.4,11.58,11.6,11.54,11.49,11.49
2322,Hamilton,OH,Cincinnati,39,61,64,13.84,13.73,13.56,11.19,10.33,9.91,9.56,9.26,9.22,9.13,9.13,9.14,9.11,9.05,9.06,9.04,9.06,9.08,9.2,9.31,9.38,9.5,9.47,9.39,9.32,9.24,9.35,9.46,9.44,9.38,9.3,9.2,9.22,9.27,9.26,9.28,9.21,9.24,9.35,9.4,9.37,9.43,9.53,9.54,9.63,9.56,9.52,9.46,9.39,9.25,9.18,9.08,9.03,9,8.94,8.88,8.84,8.79,8.75,8.84,8.86,8.98,8.92,8.87,8.93,8.95,8.93,9.01,9,8.97,9.01,9.04,9.02,9.05,9.04,9.17,9.29,9.31,9.35
1690,El Paso,TX,El Paso,48,141,65,9.08,9.28,9.2,9.18,9.42,9.18,9.18,9.23,9.21,9.2,9.2,9.18,9.15,9.14,9.1,9.03,8.96,8.72,8.59,8.52,8.52,8.54,8.59,8.66,8.73,8.79,8.85,8.93,8.95,9.13,9.2,9.22,9.22,9.19,9.17,9.21,9.22,9.21,9.23,9.25,9.25,9.24,9.09,9.02,8.96,8.88,8.9,8.95,8.99,9.01,9,9,8.95,8.89,8.9,8.84,8.78,8.73,8.71,8.76,8.8,8.84,8.85,8.83,8.91,8.98,9.02,9.09,9.1,9.11,9.11,9.14,9.21,9.3,9.36,9.41,9.42,9.43,9.44
2981,Montgomery,PA,Philadelphia,42,91,66,13.38,13.43,13.45,13.44,13.27,13.12,12.98,12.91,12.74,12.61,12.43,12.31,12.25,12.19,12.17,12.24,12.24,12.25,12.27,12.27,12.26,12.16,12.12,12.05,12.07,12.02,12.01,12.02,12.07,12.04,12.06,12.15,12.15,12.15,12.16,12.21,12.22,12.33,12.39,12.38,12.42,12.42,12.5,12.54,12.51,12.4,12.33,12.32,12.33,12.35,12.35,12.35,12.37,12.38,12.33,12.29,12.22,12.05,11.97,12.04,12.13,12.19,12.38,12.4,12.51,12.54,12.43,12.28,12.16,12.13,12.25,12.34,12.42,12.52,12.57,12.61,12.59,12.6,12.7
2879,Worcester,MA,Worcester,25,27,67,12.29,12.38,12.5,12.84,12.94,12.89,12.74,12.46,12.25,12.07,11.96,11.89,11.95,11.98,12.08,12.05,12.12,12.12,12.09,12.03,11.96,11.87,11.94,12.15,12.31,12.38,12.49,12.45,12.29,12.21,12.07,12.25,12.35,12.44,12.52,12.38,12.31,12.47,12.65,12.83,13.08,13.23,13.32,13.33,13.38,13.22,13.1,12.83,12.63,12.6,12.57,12.52,12.57,12.62,12.69,12.56,12.55,12.44,12.37,12.35,12.32,12.42,12.63,12.65,12.68,12.43,12.28,12.06,12.11,12.15,12.23,12.3,12.3,12.46,12.61,12.76,12.74,12.65,12.58
1322,Pierce,WA,Seattle,53,53,68,13.35,13.12,12.92,12.9,12.74,12.6,12.53,12.4,12.26,12.23,12.23,12.19,12.2,12.08,11.96,11.92,11.85,11.84,11.78,11.83,11.9,11.96,12.06,12.11,12.1,12.13,12.17,12.2,12.22,12.24,12.28,12.35,12.41,12.6,12.68,12.74,12.75,12.71,12.73,12.86,12.85,12.95,13.04,13.11,13.16,13.15,13.18,13.2,13.22,13.29,13.36,13.39,13.44,13.43,13.4,13.37,13.37,13.38,13.38,13.5,13.68,13.83,13.79,13.73,13.69,13.69,13.67,13.86,13.93,13.9,13.93,14.02,14.15,14.35,14.57,14.57,14.52,14.55,14.53
504,Essex,NJ,New York,34,13,69,13.2,13.31,12.72,12.72,12.82,12.88,12.9,12.87,12.62,12.63,12.66,12.87,12.96,13.19,13.15,13.2,13.2,13.29,13.25,12.92,12.84,12.85,13.16,13.7,14.23,14.63,14.44,14.22,14.01,13.68,13.76,13.6,13.71,13.54,13.31,13.27,13.34,13.74,14.13,14.81,14.94,14.86,14.91,0,15.04,14.61,14.3,14.34,14.33,14.6,14.62,14.53,14.49,14.34,14.1,13.92,14.35,14.33,13.94,13.91,13.93,13.86,13.87,13.94,14.1,14.21,14.42,14,13.75,14.11,14.1,14.44,15.01,15.2,15.72,15.63,15.29,15.13,15.07
951,Collin,TX,Dallas-Fort Worth,48,85,70,9.47,9.45,9.4,9.42,9.48,9.56,9.57,9.56,9.5,9.43,9.37,9.35,9.32,9.33,9.33,9.35,9.34,9.34,9.34,9.33,9.32,9.3,9.29,9.32,9.38,9.45,9.53,9.55,9.54,9.58,9.65,9.68,9.7,9.72,9.76,9.78,9.82,9.85,9.87,9.91,9.86,9.84,10.03,10.12,10.2,10.2,10.23,10.25,10.29,10.51,10.62,10.66,10.77,10.85,10.92,11.06,11.18,11.31,11.36,11.48,11.58,11.68,11.86,11.98,12.16,12.29,12.28,12.25,12.33,12.4,12.44,12.54,12.61,12.74,12.81,12.89,12.98,13.12,13.19
503,Essex,MA,Boston,25,9,71,14.67,14.67,14.72,14.79,14.89,14.79,14.63,14.41,14.28,14.19,14.27,14.25,14.21,14.26,14.12,14.03,13.98,13.85,13.86,14.01,14.16,14.24,14.08,14.07,14.22,14.35,14.6,14.6,14.52,14.41,14.64,14.95,15.26,15.42,15.38,15.36,15.14,15.04,15.36,15.55,16.04,16.67,16.64,16.19,15.98,15.28,14.97,14.99,15.21,15.24,14.95,14.83,14.84,14.92,14.87,14.97,14.66,14.35,14.23,14.32,14.44,14.78,15.18,15.27,15.11,14.8,14.41,14.27,14.22,14.13,14.07,14.11,14.22,14.29,14.46,14.7,14.82,14.91,14.84
2742,Jefferson,KY,Louisville/Jefferson County,21,111,72,10.65,10.64,10.54,10.49,10.39,10.33,10.3,10.34,10.3,10.19,10.11,10.04,10.01,9.98,9.95,10.01,10.03,10.06,10.07,10.03,10,9.98,9.88,9.92,9.97,10.02,9.99,9.99,9.97,9.96,9.95,9.91,9.88,9.9,9.93,10.04,10.12,10.18,10.19,10.28,10.48,10.7,10.84,10.83,10.76,10.47,10.36,10.28,10.28,10.25,10.16,10.07,10.02,9.98,9.96,9.96,9.89,9.77,9.74,9.86,9.92,10.01,10.08,10.01,9.98,10,10.02,10.12,10.22,10.31,10.37,10.47,10.4,10.46,10.6,10.79,10.91,10.77,10.5
2810,Multnomah,OR,Portland,41,51,73,15.12,15.31,15.27,15.09,15.11,15.14,15.06,14.87,14.72,14.36,14.34,14.19,14.1,13.94,14.03,13.81,14.18,14.24,14.19,14.28,14.26,14.22,14.37,14.69,14.88,15.06,14.85,14.67,14.75,14.84,14.89,15.04,15.26,15.26,15.34,15.46,15.68,15.78,16.02,16.03,16.46,16.44,16.43,16.42,16.06,15.62,15.54,15.39,15.3,15.31,15.18,15.1,15.05,15,14.93,14.97,15.11,14.94,14.95,15.1,15.32,15.62,15.78,15.77,15.72,15.76,15.86,16.58,16.8,16.89,16.9,17,17.11,17.31,17.5,17.73,17.79,17.78,17.7
2045,Suffolk,MA,Boston,25,25,74,15.6,15.61,15.51,15.02,14.81,14.53,14.18,13.93,13.73,13.42,13.34,13.24,13.09,13.07,13.13,12.92,13,12.98,12.98,12.97,12.99,12.97,13.06,13.09,13.17,13.23,13.37,13.38,13.22,13.15,13.22,13.41,13.36,13.41,13.46,13.58,13.77,13.96,14.26,14.19,14.34,14.32,14.23,14.2,14.13,14.12,14.07,14.08,14.09,14.2,14.24,14.26,14.47,14.51,14.55,14.59,14.63,14.51,14.61,14.66,14.87,15.03,15.21,15.25,15.27,15.19,15.1,15.41,15.51,15.61,15.74,16.02,16.22,16.42,16.59,16.63,16.62,16.58,16.72
2842,San Mateo,CA,San Francisco,6,81,75,19.81,20.22,20.1,19.68,19.46,19.26,19.17,18.99,18.88,18.68,18.64,18.48,18.4,18.39,18.37,18.28,18.39,18.42,18.65,18.78,18.97,19.18,19.26,19.19,19.39,19.55,19.86,20.03,20.23,20.63,20.99,21.32,21.46,21.73,21.83,22.07,22.51,23.07,23.11,23.33,23.44,23.41,23.68,23.87,23.64,22.54,21.84,21.34,20.95,20.79,20.84,20.73,20.71,20.72,20.83,21.1,21.28,21.5,21.52,21.52,21.54,21.57,21.24,21.33,21.49,21.59,21.73,22.04,21.94,21.83,21.83,21.92,22.12,22.28,22.56,23.01,23.35,23.59,23.73
2847,Snohomish,WA,Seattle,53,61,76,14.59,14.54,14.4,14.37,14.08,13.89,13.65,13.45,13.29,13.13,13.03,12.89,12.8,12.76,12.64,12.66,12.71,12.87,13.09,13.29,13.37,13.46,13.57,13.81,14.01,14.13,14.17,14.34,14.3,14.17,14.06,14.07,14.21,14.36,14.51,14.64,14.67,14.74,14.83,14.76,14.68,14.78,14.99,15.04,15.08,14.94,14.9,14.83,14.79,14.84,14.87,14.88,14.92,14.94,14.99,15.02,15,15.01,15.01,15.14,15.25,15.33,15.01,14.9,14.89,14.94,14.98,15.23,15.25,15.27,15.3,15.43,15.53,15.66,15.78,15.82,15.93,16.15,16.23
220,Lake,IL,Chicago,17,97,77,10.96,10.92,10.92,10.91,10.83,10.72,10.67,10.65,10.55,10.41,10.35,10.26,10.22,10.23,10.2,10.03,9.94,9.85,9.7,9.58,9.48,9.46,9.45,9.47,9.4,9.33,9.34,9.36,9.33,9.31,9.3,9.37,9.46,9.55,9.67,9.68,9.78,9.91,10.02,10.18,10.22,10.19,10.16,10.08,10.12,10.07,10.1,10.08,10.13,10.13,10.07,10.12,10.19,10.23,10.2,10.11,10,9.85,9.82,9.86,9.91,10.01,10.1,10.03,10.07,10.12,10.17,10.29,10.32,10.32,10.32,10.37,10.47,10.53,10.6,10.63,10.63,10.62,10.51
984,Dekalb,GA,Atlanta,13,89,78,9.59,9.45,9.43,9.36,9.21,9.29,9.2,9.19,8.96,8.75,8.58,8.49,8.42,8.31,8.28,8.2,8.08,8.09,8.01,8.03,8.07,8.09,8.1,8.1,8.02,7.95,7.92,7.9,7.87,7.91,7.95,8.09,8.25,8.38,8.54,8.64,8.76,8.99,9.06,9.07,9.15,9.21,9.27,9.38,9.55,9.64,9.75,9.78,9.83,9.86,9.86,9.83,9.82,9.83,9.86,9.88,9.89,9.95,10.04,10.17,10.26,10.35,10.35,10.24,10.14,10.16,10.19,10.3,10.34,10.37,10.38,10.48,10.45,10.45,10.5,10.53,10.52,10.51,10.5
